opportunity_id,legacy_opportunity_id,opportunity_number,opportunity_title,agency_code,opportunity_category_id,category_explanation,is_draft,revision_number,modified_comments,created_at,updated_at
"15a64cf3-e638-412b-8cda-c56bc62ce484","117","LGF0385731","Research into Games developer industry","USDOJ-OJP-OVC","5","City minute.","f","0",,"2025-08-13 14:51:37.842401+00","2025-08-13 14:51:37.842401+00"
"d6fe9717-a1f8-4ca7-8983-367e69123176","118","USDOJ-35-742","Embassy program for Web designer in Pitcairn Islands","USDOJ-OJP-OVW","5","Million seat.","f","0",,"2025-08-13 14:51:37.849027+00","2025-08-13 14:51:37.849027+00"
"9e3ef264-0733-43fa-b7ad-c547cfad174a","119","BVE-743-FY2024-150","Research into Clinical molecular geneticist industry","USDOJ-OJP-BJS","1",,"f","0",,"2025-08-13 14:51:37.859825+00","2025-08-13 14:51:37.859825+00"
"6d7bcbf3-ba3d-412c-8155-e8aaa40eb0f0","120","ATTENTION-617-80","Local Very Simple Opportunity","USDOJ-OJP-BJA","4",,"f","0",,"2025-08-13 14:51:38.016934+00","2025-08-13 14:51:38.016934+00"
"c1842c54-72d6-4748-8e97-3fafdf15a1af","121","AQ-20-FQK-875","Local Pilot-equivalent Opportunity","USDA-FS","2",,"f","0",,"2025-08-13 14:51:38.113941+00","2025-08-13 14:51:38.113941+00"
"13edf371-5576-4822-9289-5b6ae148f8a8","122","FLV-343-FY1984-215","Embassy program for Designer, industrial/product in Japan","HHS-CDC","1",,"f","0",,"2025-08-13 14:51:38.351894+00","2025-08-13 14:51:38.351894+00"
"bc61cfcf-cb95-41b5-add1-94d59be8e2f6","123","DOD-COE-49-397","Bowen-Bowen 1982 award","HHS","4",,"f","0",,"2025-08-13 14:51:38.361963+00","2025-08-13 14:51:38.361963+00"
"9ff049a9-90e7-422c-a6ce-0d5388f9cb04","124","XVL-056-FY2015-435","Farrell and Sons 1974 award","USDOJ-OJP-BJS","2",,"f","0",,"2025-08-13 14:51:38.369877+00","2025-08-13 14:51:38.369877+00"
"14f9bb97-1013-45c4-9524-1797abd429a9","125","PRY-749-FY2002-637","Research into Race relations officer industry","HHS-ACF-FYSB","5","Past sense.","f","0",,"2025-08-13 14:51:38.381421+00","2025-08-13 14:51:38.381421+00"
"6116df71-d7ae-4101-9562-e8cf0c8809f3","126","XC-22-YXP-395","Embassy program for Designer, graphic in India","DOI-BOR","2",,"f","0",,"2025-08-13 14:51:38.393502+00","2025-08-13 14:51:38.393502+00"
"b4b62d2c-e898-43b6-a6d4-bb795821dc12","127","EX-60-IPR-174","Research into Newspaper journalist industry","NSF","5","Black build eat.","f","0",,"2025-08-13 14:51:38.420247+00","2025-08-13 14:51:38.420247+00"
"96c41357-8950-48f8-90f3-67a3bdc70781","128","LYR-412-FY2024-893","Research into Geneticist, molecular industry","DOE-GFO","3",,"f","0",,"2025-08-13 14:51:38.444637+00","2025-08-13 14:51:38.444637+00"
"76d56ffc-3e05-4ae2-9c07-775470c5ac67","129","ABA-469-FY2005-840","Brandon Franklin Foundation Grant for strategize cutting-edge relationships","DOC-EDA","3",,"f","0",,"2025-08-13 14:51:38.461332+00","2025-08-13 14:51:38.461332+00"
"c15edce8-bd97-44c8-ac5e-a119fcc5d14d","130","DOD-AFRL-36-047","Megan Miller Foundation Grant for orchestrate customized models","USDOJ-OJP-BJA","2",,"f","0",,"2025-08-13 14:51:38.4767+00","2025-08-13 14:51:38.4767+00"
"2d672173-9761-4f90-ba6a-ce1dd871698b","131","RQW-950-FY2010-355","Justin Walters Foundation Grant for deploy value-added info-mediaries","USDA-RBCS","2",,"f","0",,"2025-08-13 14:51:38.488082+00","2025-08-13 14:51:38.488082+00"
"1c553562-f3f3-46a6-a4d1-30505e164972","132","CFT2564548","Ford-Williams 1996 award","USDA-AMS","4",,"f","0",,"2025-08-13 14:51:38.501043+00","2025-08-13 14:51:38.501043+00"
"e9255b7b-937a-4dbf-bc14-67078fbd885c","133","ACT-342-57","William Riley Foundation Grant for productize extensible web services","DOD-DARPA-DSO","5","Though under increase.","f","0",,"2025-08-13 14:51:38.509939+00","2025-08-13 14:51:38.509939+00"
"9f7e2cfc-621a-4f6c-8ba3-dbf128e38601","134","VB-16-OIE-432","Embassy program for Equities trader in French Guiana","USAID-SAF","1",,"f","0",,"2025-08-13 14:51:38.518177+00","2025-08-13 14:51:38.518177+00"
"8ae89abd-3552-4812-bba0-518130eac5d3","135","DOI-94-271","Robyn Miller Foundation Grant for integrate strategic deliverables","HHS-SAMHS","1",,"f","0",,"2025-08-13 14:51:38.527788+00","2025-08-13 14:51:38.527788+00"
"bfcbedbe-3604-4561-84ec-fd952e6bc650","136","OWR8608343","Research into Social research officer, government industry","DOI-BIA","2",,"f","0",,"2025-08-13 14:51:38.53663+00","2025-08-13 14:51:38.53663+00"
"1391cdc3-7480-4aab-a87f-daf563c09495","137","CB-89-FXF-850","Embassy program for Surveyor, insurance in Uruguay","DOI-BOR-MP","5","Blue main mission.","f","0",,"2025-08-13 14:51:38.549102+00","2025-08-13 14:51:38.549102+00"
"43b66e18-12d1-4fc2-9171-180f63fddde4","138","FATHER-641-72","Research into Legal secretary industry","USDOJ","5","Never college which.","f","0",,"2025-08-13 14:51:38.558599+00","2025-08-13 14:51:38.558599+00"
"1d705103-3b47-44ef-b6b1-fae396c09a92","139","YC-12-PPG-135","Stephen Lewis Foundation Grant for aggregate end-to-end solutions","DOC-DOCNOAAERA","2",,"f","0",,"2025-08-13 14:51:38.567741+00","2025-08-13 14:51:38.567741+00"
"128e076c-16bc-4a77-930e-c2b83942c83b","140","CLJ-432-FY1980-025","Research into Administrator, sports industry","DOC","4",,"f","0",,"2025-08-13 14:51:38.576297+00","2025-08-13 14:51:38.576297+00"
"90b1e678-cf60-4740-80c4-2785421ce4ad","141","MLM3456493","Research into Engineer, automotive industry","HHS-ACF","4",,"f","0",,"2025-08-13 14:51:38.585815+00","2025-08-13 14:51:38.585815+00"
"c539e73f-3991-4835-b2c5-083df90e86e4","143","FEW-737-62","Research into Physiological scientist industry","DOI-BLM","4",,"f","0",,"2025-08-13 14:51:38.607603+00","2025-08-13 14:51:38.607603+00"
"ecff12ce-702d-4bba-8fc3-d7221169732f","144","QTT-784-FY2016-016","Snow Ltd 2006 award","HHS-CDC-NCHHSTP","4",,"f","0",,"2025-08-13 14:51:38.61674+00","2025-08-13 14:51:38.61674+00"
"f1dccaa0-d41b-4845-a9fa-243d2df87d9e","145","MJF1774061","Tiffany Bradley Foundation Grant for enable B2B solutions","USDOJ-OJP-BJA","3",,"f","0",,"2025-08-13 14:51:38.626537+00","2025-08-13 14:51:38.626537+00"
"1323b8d5-fc36-46a4-b8a0-b63eccafb4ba","146","HHS-ACF-76-434","Alexis Gonzales Foundation Grant for re-contextualize ubiquitous e-markets","DOI-BOR-MP","2",,"f","0",,"2025-08-13 14:51:38.63423+00","2025-08-13 14:51:38.63423+00"
